idtext,text,label,date,age,country
000397,"Tudo certo, produto conforme o anúncio.",Neutro,01-08-2025,55,Brazil
000398,"Melhor compra de 2025 até agora, qualidade absurda!",Positivo,19-12-2025,31,Brazil
000399,"Não recebi até hoje e já se passaram 30 dias.",Negativo,05-12-2025,63,Brazil
000400,"Muito bom, mas a embalagem veio rasgada nas laterais.",Neutro,27-10-2025,42,Brazil
000401,"Adorei o brinde que veio junto! Vendedor nota 1000",Positivo,11-12-2025,29,Brazil
000402,"Produto veio com cheiro forte de mofo. Decepcionado.",Negativo,03-11-2025,58,Brazil
000403,"Cor exatamente como na foto, tamanho perfeito.",Positivo,22-12-2025,35,Brazil
000404,"Quebrou no segundo dia de uso. Material muito frágil.",Negativo,18-12-2025,47,Brazil
000405,"Entrega antes do prazo, parabéns ao vendedor!",Positivo,30-11-2025,26,Brazil
000406,"Veio faltando o cabo USB que constava na descrição.",Negativo,12-12-2025,39,Brazil
000407,"Ótimo custo-benefício, recomendo demais.",Positivo,15-12-2025,52,Brazil
000408,"Bateria dura menos de 2 horas. Propaganda enganosa.",Negativo,20-12-2025,33,Brazil
000409,"Chegou bem embalado e lacrado, tudo perfeito.",Positivo,17-12-2025,67,Brazil
000410,"Infelizmente veio na cor errada. Tive que trocar.",Negativo,10-12-2025,44,Brazil
000411,"Amei o design, moderno e leve.",Positivo,23-12-2025,28,Brazil
000412,"Não esquenta direito. Voltei pro modelo antigo.",Negativo,21-12-2025,76,Brazil
000413,"Entrega rapidinha, menos de 24h no RJ!",Positivo,16-12-2025,25,Brazil
000414,"Veio com arranhão grande na tela. Péssima experiência.",Negativo,19-12-2025,61,Brazil
000415,"Qualidade excelente pelo preço, 5 estrelas.",Positivo,24-12-2025,38,Brazil
000416,"Demorou 25 dias pra chegar em Fortaleza.",Negativo,13-12-2025,49,Brazil
000417,"Superouvir som perfeito, graves incríveis!",Positivo,25-12-2025,22,Brazil
000418,"Manual só em chinês e inglês. Muito ruim.",Negativo,26-12-2025,70,Brazil
000419,"Voltarei a comprar com certeza, vendedor top!",Positivo,27-12-2025,30,Brazil
000420,"Produto veio usado, com marcas de dedo na tela.",Negativo,28-12-2025,54,Brazil
000421,"Tudo funcionando direitinho até agora.",Neutro,29-12-2025,59,Brazil
000422,"Amei! Superou todas as minhas expectativas.",Positivo,30-12-2025,27,Brazil
000423,"Não liga mais depois de 3 dias. Tive que devolver.",Negativo,31-12-2025,65,Brazil
000424,"Entrega no prazo, embalagem ok.",Neutro,01-01-2026,48,Brazil
000425,"Melhor que o original, recomendo 1000%",Positivo,02-01-2026,34,Brazil
000426,"Veio com peça solta dentro da caixa.",Negativo,03-01-2026,72,Brazil
000427,"Chegou antes do Natal, salvou meu presente!",Positivo,20-12-2025,41,Brazil
000428,"Péssimo atendimento no chat, ignoraram minhas mensagens.",Negativo,18-12-2025,36,Brazil
000429,"Qualidade incrível, parece produto premium.",Positivo,21-12-2025,53,Brazil
000430,"Material parece de brinquedo. Arrependi.",Negativo,22-12-2025,29,Brazil
000431,"Tudo certo, chegou bem embalado.",Neutro,23-12-2025,60,Brazil
000432,"Amei o mimo que mandaram junto, fofura!",Positivo,24-12-2025,26,Brazil
000433,"Veio com cheiro de cigarro. Horrível.",Negativo,25-12-2025,68,Brazil
000434,"Entrega em 2 dias úteis, impressionante!",Positivo,26-12-2025,31,Brazil
000435,"Não veio nota fiscal nem garantia.",Negativo,27-12-2025,77,Brazil
000436,"Ótimo produto, vale cada centavo investido.",Positivo,28-12-2025,45,Brazil
000437,"Quebrou na primeira queda leve.",Negativo,29-12-2025,23,Brazil
000438,"Perfeito, comprei 3 unidades já.",Positivo,30-12-2025,50,Brazil
000439,"Propaganda totalmente falsa sobre a duração da bateria.",Negativo,31-12-2025,62,Brazil
000440,"Chegou lacrado e antes do prazo combinado.",Positivo,01-01-2026,37,Brazil
000441,"Veio com a caixa toda rasgada.",Negativo,02-01-2026,55,Brazil
000442,"Muito satisfeito, vendedor super atencioso.",Positivo,03-01-2026,40,Brazil
000443,"Não recomendo nem pro meu pior inimigo.",Negativo,04-01-2026,69,Brazil
000444,"Top demais! Já indiquei pra toda família.",Positivo,05-01-2026,32,Brazil
000445,"Veio faltando o carregador original.",Negativo,06-01-2026,58,Brazil
000446,"Entrega rápida e produto de ótima qualidade.",Positivo,07-01-2026,46,Brazil
000447,"Material muito fraco, soltou a costura em 2 dias.",Negativo,08-01-2026,35,Brazil
000448,"Amei a cor e o acabamento, luxo!",Positivo,09-01-2026,28,Brazil
000449,"Péssima experiência do começo ao fim.",Negativo,10-01-2026,74,Brazil
000450,"Tudo funcionando perfeitamente, recomendo!",Positivo,11-01-2026,51,Brazil
000451,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,29-06-2025,56,Brazil
000452,"Ainda não usei o suficiente para dar uma opinião final.",Neutro,17-09-2026,73,Brazil
000453,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,05-09-2025,65,Brazil
000454,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,02-09-2026,75,Brazil
000455,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,09-12-2025,63,Brazil
000456,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,21-03-2026,89,Brazil
000457,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,12-05-2026,56,Brazil
000458,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,07-06-2025,23,Brazil
000459,"Veio com defeito, tive que solicitar a troca.",Negativo,03-05-2026,30,Brazil
000460,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,02-02-2026,44,Brazil
000461,"O produto está ok, mas o manual é muito básico.",Neutro,02-02-2025,72,Brazil
000462,"Veio com defeito, tive que solicitar a troca.",Negativo,18-09-2026,50,Brazil
000463,"Recomendo! Superou minhas expectativas e o material é ótimo.",Positivo,13-11-2026,81,Brazil
000464,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,07-08-2025,23,Brazil
000465,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,03-01-2026,70,Brazil
000466,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,10-10-2025,51,Brazil
000467,"Compra incrível, voltarei a comprar com certeza.",Positivo,16-09-2026,40,Brazil
000468,"O produto está ok, mas o manual é muito básico.",Neutro,20-03-2025,32,Brazil
000469,"Veio com defeito, tive que solicitar a troca.",Negativo,07-07-2025,25,Brazil
000470,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,08-01-2026,79,Brazil
000471,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,05-08-2025,60,Brazil
000472,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,17-09-2025,62,Brazil
000473,"O produto está ok, mas o manual é muito básico.",Neutro,04-10-2025,29,Brazil
000474,"Compra incrível, voltarei a comprar com certeza.",Positivo,20-11-2026,84,Brazil
000475,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,12-09-2026,67,Brazil
000476,"Não recebi o que pedi, estou muito decepcionado.",Negativo,28-02-2026,56,Brazil
000477,"Recomendo! Superou minhas expectativas e o material é ótimo.",Positivo,10-06-2026,70,Brazil
000478,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,17-03-2026,65,Brazil
000479,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,15-05-2026,20,Brazil
000480,"Recomendo! Superou minhas expectativas e o material é ótimo.",Positivo,17-08-2025,85,Brazil
000481,"Veio com defeito, tive que solicitar a troca.",Negativo,17-07-2026,20,Brazil
000482,"Veio com defeito, tive que solicitar a troca.",Negativo,02-09-2026,38,Brazil
000483,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,01-08-2025,83,Brazil
000484,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,27-10-2026,66,Brazil
000485,"Recomendo! Superou minhas expectativas e o material é ótimo.",Positivo,23-01-2026,59,Brazil
000486,"Veio com defeito, tive que solicitar a troca.",Negativo,05-09-2026,36,Brazil
000487,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,24-03-2025,57,Brazil
000488,"Razoável pelo preço pago, sem grandes surpresas.",Neutro,21-02-2026,76,Brazil
000489,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,17-10-2026,57,Brazil
000490,"Propaganda enganosa, o tamanho/cor estava errado.",Negativo,02-07-2025,84,Brazil
000491,"Não recebi o que pedi, estou muito decepcionado.",Negativo,10-10-2026,45,Brazil
000492,"Compra incrível, voltarei a comprar com certeza.",Positivo,04-09-2025,27,Brazil
000493,"Tudo funcionando perfeitamente, muito satisfeito.",Positivo,07-09-2026,37,Brazil
000494,"O produto está ok, mas o manual é muito básico.",Neutro,20-03-2025,88,Brazil
000495,"Demorou demais para chegar e a embalagem estava danificada.",Negativo,03-04-2025,21,Brazil
000496,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,25-07-2025,79,Brazil
000497,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,27-04-2025,55,Brazil
000498,"Ótimo custo-benefício, nota 10 para o vendedor.",Positivo,14-06-2026,24,Brazil
000499,"Experiência terrível, o produto quebrou no primeiro uso.",Negativo,12-07-2025,76,Brazil
000500,"Funcional, cumpre o que promete, nada de excepcional.",Neutro,08-11-2026,50,Brazil
000501,"Chegou voando! 4 dias úteis pro interior de Minas. Amei!",Positivo,12-01-2026,29,Brazil
000502,"Veio com a tela trincada. Nem abriram disputa direito.",Negativo,13-01-2026,67,Brazil
000503,"Produto ok, nada extraordinário mas cumpre o básico.",Neutro,14-01-2026,44,Brazil
000504,"Melhor fone que já comprei na vida, graves insanos!",Positivo,15-01-2026,23,Brazil
000505,"Demorou 38 dias e ainda veio errado. Nunca mais.",Negativo,16-01-2026,58,Brazil
000506,"Entrega antes do prazo e bem embalado. Gostei.",Positivo,17-01-2026,36,Brazil
000507,"Material parece de R$ 5",00. Totalmente decepcionado.,Negativo,18-01-2026,51,Brazil
000508,"Cor perfeita, tamanho certinho, 10/10!",Positivo,19-01-2026,27,Brazil
000509,"Veio faltando 2 parafusos. Tive que improvisar.",Negativo,20-01-2026,72,Brazil
000510,"Vendedor mandou brinde fofo, ganhei o dia ♡",Positivo,21-01-2026,25,Brazil
000511,"Bateria vicia rápido demais. Já tá durando 30% menos.",Negativo,22-01-2026,41,Brazil
000512,"Chegou lacrado e com nota fiscal, tudo nos conformes.",Neutro,23-01-2026,63,Brazil
000513,"Qualidade absurda pelo preço, já comprei outro!",Positivo,24-01-2026,34,Brazil
000514,"Propaganda diz resistente à água… entrou água no primeiro banho.",Negativo,25-01-2026,30,Brazil
000515,"Entrega em 24h em SP capital, impressionante!",Positivo,26-01-2026,38,Brazil
000516,"Veio com cheiro horrível de plástico queimado.",Negativo,27-01-2026,55,Brazil
000517,"Amei o que eu queria, funciona direitinho.",Positivo,28-01-2026,49,Brazil
000518,"Quebrou na primeira semana. Material super frágil.",Negativo,29-01-2026,66,Brazil
000519,"Vendedor super atencioso, respondeu tudo rapidinho.",Positivo,30-01-2026,31,Brazil
000520,"Não veio com adaptador BR, só plugue europeu.",Negativo,31-01-2026,47,Brazil
000521,"Perfeito pro dia a dia, uso todo dia e tá intacto.",Positivo,01-02-2026,26,Brazil
000522,"Veio todo riscado como se já tivesse sido usado.",Negativo,02-02-2026,70,Brazil
000523,"Chegou no prazo, embalagem simples mas ok.",Neutro,03-02-2026,53,Brazil
000524,"Som cristalino, melhor que o JBL que eu tinha!",Positivo,04-02-2026,24,Brazil
000525,"Demorou tanto que esqueci que tinha comprado.",Negativo,05-02-2026,60,Brazil
000526,"Adorei o mimo que veio junto, capricho total!",Positivo,06-02-2026,28,Brazil
000527,"Produto veio torto, não encaixa direito.",Negativo,07-02-2026,45,Brazil
000528,"Tudo certo, já tô usando faz 15 dias sem problema.",Positivo,08-02-2026,39,Brazil
000529,"Veio com a caixa aberta e faltando lacre.",Negativo,09-02-2026,64,Brazil
000530,"Entrega em 3 dias pro Nordeste, parabéns!",Positivo,10-02-2026,33,Brazil
000531,"Material derreteu no primeiro uso quente.",Negativo,11-02-2026,50,Brazil
000532,"Cor mais linda pessoalmente, fotos não fazem justiça!",Positivo,12-02-2026,22,Brazil
000533,"Não carrega mais depois de 10 dias.",Negativo,13-02-2026,68,Brazil
000534,"Vendedor nota 1000, resolveu meu problema em 5 min.",Positivo,14-02-2026,30,Brazil
000535,"Veio na voltagem errada (220V ao invés de 110V).",Negativo,15-02-2026,57,Brazil
000536,"Chegou antes do Carnaval, deu tempo de usar!",Positivo,16-02-2026,35,Brazil
000537,"Embalagem toda rasgada, produto sujo.",Negativo,17-02-2026,62,Brazil
000538,"Qualidade excelente, parece produto de loja física cara.",Positivo,18-02-2026,42,Brazil
000539,"Veio com peça quebrada dentro da caixa.",Negativo,19-02-2026,73,Brazil
000540,"Amei demais! Já indiquei pra todo mundo.",Positivo,20-02-2026,27,Brazil
000541,"Não recomendo. Pior compra de 2026 até agora.",Negativo,21-02-2026,51,Brazil
000542,"Tudo nos conformes, sem surpresas boas nem ruins.",Neutro,22-02-2026,48,Brazil
000543,"Entrega em 48h pro interior do RS, absurdo de rápida!",Positivo,23-02-2026,29,Brazil
000544,"Produto parou de funcionar do nada após 8 dias.",Negativo,24-02-2026,65,Brazil
000545,"Perfeito, comprei mais dois de presente.",Positivo,25-02-2026,37,Brazil
000546,"Veio com cheiro forte de naftalina.",Negativo,26-02-2026,59,Brazil
000547,"Vendedor mandou capinha de brinde, luxo!",Positivo,27-02-2026,25,Brazil
000548,"Bateria incha depois de 1 mês.",Negativo,28-02-2026,44,Brazil
000549,"Chegou lacrado, nota fiscal, tudo certinho.",Positivo,01-03-2026,52,Brazil
000550,"Não veio o cabo prometido na descrição.",Negativo,02-03-2026,69,Brazil
000551,"Melhor custo-benefício que já vi na vida!",Positivo,03-03-2026,31,Brazil
000552,"Quebrou fácil demais, parece de brinquedo.",Negativo,04-03-2026,46,Brazil
000553,"Entrega antes do esperado, parabéns!",Positivo,05-03-2026,40,Brazil
000554,"Veio na cor errada pela terceira vez.",Negativo,06-03-2026,54,Brazil
000555,"Top demais, já virei cliente fiel.",Positivo,07-03-2026,26,Brazil
000556,"Péssimo pós-venda, ignoram no chat.",Negativo,08-03-2026,61,Brazil
000557,"Chegou tudo certo, funcionando 100%.",Positivo,09-03-2026,34,Brazil
000558,"Material soltando tinta na mão.",Negativo,10-03-2026,48,Brazil
000559,"Amei o design minimalista, ficou lindo!",Positivo,11-03-2026,29,Brazil
000560,"Não recebi reembolso até hoje.",Negativo,12-03-2026,70,Brazil
000561,"Entrega em 24h em Brasília, absurdo!",Positivo,13-03-2026,33,Brazil
000562,"Veio com arranhões enormes na frente.",Negativo,14-03-2026,56,Brazil
000563,"Qualidade surpreendente, parece caro.",Positivo,15-03-2026,38,Brazil
000564,"Parou de ligar do nada.",Negativo,16-03-2026,63,Brazil
000565,"Vendedor super gente boa, mandou áudio explicando tudo.",Positivo,17-03-2026,24,Brazil
000566,"Veio usado e com poeira dentro.",Negativo,18-03-2026,67,Brazil
000567,"Tudo ok, dentro do esperado.",Neutro,19-03-2026,50,Brazil
000568,"Recomendo de olhos fechados!",Positivo,20-03-2026,30,Brazil
000569,"Produto veio derretido de tanto calor no transporte.",Negativo,21-03-2026,72,Brazil
000570,"Chegou antes do meu aniversário, salvou!",Positivo,22-03-2026,28,Brazil
000571,"Não cabe no meu modelo como prometido.",Negativo,23-03-2026,45,Brazil
000572,"Perfeito, já tô usando todo dia ♡",Positivo,24-03-2026,25,Brazil
000573,"Embalagem veio aberta e violada.",Negativo,25-03-2026,60,Brazil
000574,"Excelente vendedor, 10 estrelas!",Positivo,26-03-2026,36,Brazil
000575,"Veio com defeito de fabricação visível.",Negativo,27-03-2026,53,Brazil
000576,"Amei a textura, muito confortável.",Positivo,28-03-2026,32,Brazil
000577,"Não dura nem 1 hora de uso contínuo.",Negativo,29-03-2026,58,Brazil
000578,"Chegou intacto e super rápido.",Positivo,30-03-2026,41,Brazil
000579,"Veio faltando a tampa.",Negativo,31-03-2026,66,Brazil
000580,"Top! Comprarei sempre com esse vendedor.",Positivo,01-04-2026,27,Brazil
000581,"Péssima qualidade de som, chiado constante.",Negativo,02-04-2026,49,Brazil
000582,"Entrega antes do prazo, tudo nos conformes.",Neutro,03-04-2026,55,Brazil
000583,"Incrível, superou todas expectativas!",Positivo,04-04-2026,23,Brazil
000584,"Quebrou no primeiro uso mesmo sendo cuidadoso.",Negativo,05-04-2026,71,Brazil
000585,"Vendedor mandou brinde + cartãozinho escrito à mão, fofo!",Positivo,06-04-2026,29,Brazil
000586,"Veio com cheiro forte de cigarro.",Negativo,07-04-2026,64,Brazil
000587,"Chegou em 2 dias úteis pro Amazonas, surreal!",Positivo,08-04-2026,34,Brazil
000588,"Material rachou com 5 dias de uso.",Negativo,09-04-2026,52,Brazil
000589,"Amei a cor vibrante, exatamente como na foto.",Positivo,10-04-2026,26,Brazil
000590,"Não recebi até hoje, já abri reclamação.",Negativo,11-04-2026,68,Brazil
000591,"Tudo funcionando perfeitamente até o momento.",Positivo,12-04-2026,39,Brazil
000592,"Veio com a caixa toda molhada e amassada.",Negativo,13-04-2026,57,Brazil
000593,"Qualidade top, parece produto importado.",Positivo,14-04-2026,31,Brazil
000594,"Parou de carregar depois de 15 dias.",Negativo,15-04-2026,62,Brazil
000595,"Entrega rapidíssima + produto perfeito = cliente feliz!",Positivo,16-04-2026,35,Brazil
000596,"Veio na voltagem errada de novo.",Negativo,17-04-2026,70,Brazil
000597,"Recomendo muito, vale cada real!",Positivo,18-04-2026,28,Brazil
000598,"Péssimo. Não comprem.",Negativo,19-04-2026,65,Brazil
000599,"Chegou antes do feriado, salvou minha vida!",Positivo,20-04-2026,30,Brazil
000600,"Não era nem parecido com a foto. Devolvi na hora.",Negativo,21-04-2026,51,Brazil
000601,"Entrega em 24h no interior da Bahia, absurdo de rápida!",Positivo,22-04-2026,27,Brazil
000602,"Veio todo amassado e com marca de queda. Decepcionado.",Negativo,23-04-2026,72,Brazil
000603,"Produto ok, atende o básico sem luxo.",Neutro,24-04-2026,49,Brazil
000604,"Melhor capinha que já tive, proteção top e linda!",Positivo,25-04-2026,24,Brazil
000605,"Demorou 42 dias e ainda veio na cor errada.",Negativo,26-04-2026,61,Brazil
000606,"Chegou antes do esperado e muito bem embalado.",Positivo,27-04-2026,38,Brazil
000607,"Material parece plástico de garrafa pet. Frágil demais.",Negativo,Negativo,28-04-2026,55,Brazil
000608,"Amei o brinde surpresa, vendedor super atencioso!",Positivo,29-04-2026,31,Brazil
000609,"Veio faltando o controle remoto prometido.",Negativo,30-04-2026,67,Brazil
000610,"Qualidade incrível, parece produto de R$500.",Positivo,01-05-2026,29,Brazil
000611,"Bateria dura menos da metade do anunciado.",Negativo,02-05-2026,44,Brazil
000612,"Tudo certo, já tô usando faz semanas sem problema.",Positivo,03-05-2026,50,Brazil
000613,"Veio com cheiro forte de mofo. Tive que lavar tudo.",Negativo,04-05-2026,58,Brazil
000614,"Entrega em 2 dias pro Acre, nunca vi isso!",Positivo,05-05-2026,33,Brazil
000615,"Quebrou na primeira tentativa de montar.",Negativo,06-05-2026,70,Brazil
000616,"Cor perfeita, tamanho ideal, recomendo demais!",Positivo,07-05-2026,26,Brazil
000617,"Não liga mais depois de 1 semana. Péssimo.",Negativo,08-05-2026,48,Brazil
000618,"Vendedor respondeu em 2 minutos e resolveu tudo!",Positivo,09-05-2026,35,Brazil
000619,"Veio com arranhão enorme na frente.",Negativo,10-05-2026,63,Brazil
000620,"Adorei o mimo que mandaram, cartão escrito à mão!",Positivo,11-05-2026,22,Brazil
000621,"Propaganda enganosa total, não faz metade do que promete.",Negativo,12-05-2026,57,Brazil
000622,"Chegou antes do Dia das Mães, salvou meu presente!",Positivo,13-05-2026,40,Brazil
000623,"Material soltou em 3 dias de uso normal.",Negativo,14-05-2026,51,Brazil
000624,"Qualidade excelente, vale cada centavo!",Positivo,15-05-2026,36,Brazil
000625,"Veio usado, com marcas de dedo e tudo.",Negativo,16-05-2026,68,Brazil
000626,"Entrega em 48h pro interior de Goiás, impressionante!",Positivo,17-05-2026,30,Brazil
000627,"Não recebi reembolso até hoje.",Negativo,18-05-2026,75,Brazil
000628,"Perfeito! Já comprei outro de reserva.",Positivo,19-05-2026,28,Brazil
000629,"Veio com defeito de fábrica não encaixa.",Negativo,20-05-2026,62,Brazil
